race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.8181036370917504,2,1,1,1,2.548154066556398,1,1,55.0,123.0,1.0,3.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8301602246659299,1,1,2,1,2.7386515538452505,2,2,68.0,123.0,0.8,4.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.7488157226455485,4,1,3,1,4.274994487929171,3,3,42.0,77.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.5683100647274729,6,1,4,1,5.693719183704177,4,4,20.0,38.0,0.8,7.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.7587690993126139,3,1,5,1,5.718669712611531,5,5,35.0,77.0,0.8,6.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6789893554162849,5,1,6,1,6.097125660856054,6,6,12.0,16.0,0.8,6.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.42982438585549243,11,0,7,1,7.946985156784832,7,7,16.0,17.0,0.4,13.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.5182198075540279,7,1,8,1,8.440390663703248,8,8,18.0,38.0,0.6,9.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.29268497649238345,15,0,9,1,8.740908805823027,9,9,8.0,12.0,0.6,11.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.4926722472463206,8,1,10,1,9.161418177023767,10,10,15.0,16.0,0.6,11.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.0,49.666666666666664,circuit_history,estimated_strength_order
