race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8846982778258967,2,1,1,1,3.003140235979598,1,1,93.0,160.0,0.8,4.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.8892159416639532,1,1,2,1,3.284351150770444,2,2,67.0,160.0,1.0,3.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8750642919484976,3,1,3,1,4.583935865920678,3,3,43.0,89.0,1.0,5.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7863874197964776,5,1,4,1,4.764344770268761,4,4,38.0,71.0,0.8,7.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8527873056867668,4,1,5,1,5.000360233182723,5,5,46.0,89.0,1.0,4.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.7747463069500454,6,1,6,1,5.5782322626177585,6,6,22.0,26.0,0.8,7.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.6370317496956893,8,1,7,1,6.566055888579028,7,7,33.0,71.0,0.6,9.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5724039513671438,10,1,8,1,9.021628519059332,8,8,16.0,17.0,0.4,11.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6594717197957796,7,1,9,1,9.332868143451496,9,9,15.0,22.0,0.6,12.6,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.574657531976396,9,1,10,1,10.536820940478457,10,10,7.0,22.0,0.4,13.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,13,13.0,0.5331980218305389,11,0,11,0,11.654978205633379,11,0,4.0,26.0,0.2,15.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.0,49.666666666666664,circuit_history,estimated_strength_order
