race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.941233796465095,1,1,1,1,3.627390807244652,1,1,67.0,160.0,1.0,3.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9337077654437052,4,1,2,1,4.278547890998695,2,2,43.0,89.0,1.0,5.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9355154672068043,2,1,3,1,4.422690703608117,3,3,93.0,160.0,0.8,4.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.8555434901981321,6,1,4,1,5.347024357774729,4,4,38.0,71.0,0.8,7.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.5770273010579672,9,1,5,1,5.427344478279717,5,5,33.0,71.0,0.6,9.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.934309421919132,3,1,6,1,5.93354037564377,6,6,46.0,89.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.865179252917013,5,1,7,1,8.61374273946982,7,7,22.0,26.0,0.8,7.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.547150437661403,11,0,8,1,11.664751225476289,8,8,16.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.4964466078836147,12,0,9,1,11.665234245168392,9,9,7.0,22.0,0.4,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.4735584625103388,13,0,10,1,11.833147063745919,10,10,1.0,17.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6540962361833207,7,1,11,0,12.871407936904184,11,0,15.0,22.0,0.6,12.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,11,11.0,0.5559923860195799,10,1,12,0,13.153544325030785,12,0,8.0,12.0,0.4,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,14,14.0,0.40851457927905604,14,0,13,0,14.254943572616904,13,0,4.0,5.0,0.4,12.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.3865086955316397,15,0,14,0,14.283692018390038,14,0,4.0,12.0,0.25,12.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,13,13.0,0.6183412964495274,8,1,15,0,14.284412772770713,15,0,4.0,26.0,0.2,15.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,16.0,0.23364076853022844,17,0,16,0,14.796393915850556,16,0,2.0,2.0,0.2,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.25670938905689034,16,0,17,0,15.7672525800737,17,0,0.0,2.0,0.2,14.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.10011902827044145,20,0,18,0,16.076936086071463,18,0,0.0,0.0,0.0,16.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.0,49.666666666666664,circuit_history,estimated_strength_order
