race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,VER,Max Verstappen,Red Bull,2,2.0,0.5762618611147797,4,1,1,1,4.916158195161067,1,1,12.0,16.0,0.8,6.4,26.191666666666666,51.0,1.0,Forecast rain risk,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,RUS,George Russell,Mercedes,5,5.0,0.6142353875392907,3,1,2,1,5.096757469724569,2,2,55.0,123.0,1.0,3.6,26.191666666666666,51.0,1.0,Forecast rain risk,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.6993817288769237,1,1,3,1,5.66312678823849,3,3,68.0,123.0,0.8,4.8,26.191666666666666,51.0,1.0,Forecast rain risk,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,3,3.0,0.646752360951128,2,1,4,1,6.080622269932333,4,4,42.0,77.0,1.0,4.4,26.191666666666666,51.0,1.0,Forecast rain risk,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,NOR,Lando Norris,McLaren,4,4.0,0.47969346708206073,7,1,5,1,6.4448738022781615,5,5,20.0,38.0,0.8,7.4,26.191666666666666,51.0,1.0,Forecast rain risk,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,6,6.0,0.5469409483560604,6,1,6,1,6.665017463249533,6,6,35.0,77.0,0.8,6.6,26.191666666666666,51.0,1.0,Forecast rain risk,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PIA,Oscar Piastri,McLaren,7,7.0,0.5712271602663257,5,1,7,1,9.3567492306914,7,7,18.0,38.0,0.6,9.2,26.191666666666666,51.0,1.0,Forecast rain risk,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAD,Isack Hadjar,Red Bull,9,9.0,0.24942995180519992,8,1,8,1,11.015009823548702,8,8,4.0,16.0,0.2,15.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,10,10.0,0.22434429764604522,9,1,9,1,11.32799431336587,9,9,15.0,16.0,0.6,11.6,26.191666666666666,51.0,1.0,Forecast rain risk,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,COL,Franco Colapinto,Alpine F1 Team,8,8.0,0.1603819299773413,10,1,10,1,11.946528743480416,10,10,1.0,16.0,0.2,14.8,26.191666666666666,51.0,1.0,Forecast rain risk,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,13,13.0,0.13172193518778966,12,0,11,0,11.95457633839192,11,0,16.0,17.0,0.4,13.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,11,11.0,0.10942919248710446,15,0,12,0,12.838317636060024,12,0,0.0,2.0,0.2,14.6,26.191666666666666,51.0,1.0,Forecast rain risk,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,12,12.0,0.1287038792020887,13,0,13,0,12.971945060712395,13,0,8.0,12.0,0.6,11.2,26.191666666666666,51.0,1.0,Forecast rain risk,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,17,17.0,0.08557001210338551,16,0,14,0,13.201201010847514,14,0,4.0,12.0,0.3333333333333333,11.333333333333334,26.191666666666666,51.0,1.0,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,15,15.0,0.111160373263167,14,0,15,0,13.420235606363544,15,0,1.0,17.0,0.4,11.4,26.191666666666666,51.0,1.0,Forecast rain risk,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,14,14.0,0.14108984943299308,11,0,16,0,13.433173560254804,16,0,2.0,2.0,0.4,11.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.024444103610020296,21,0,17,0,14.847692768200343,17,0,0.0,0.0,0.2,16.6,26.191666666666666,51.0,1.0,Forecast rain risk,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,18,18.0,0.05354943874612106,18,0,18,0,14.953986720628548,18,0,0.0,0.0,0.4,13.2,26.191666666666666,51.0,1.0,Forecast rain risk,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,16,16.0,0.036818112017986196,19,0,19,0,15.283405471051585,19,0,0.0,2.0,0.0,16.2,26.191666666666666,51.0,1.0,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.023404057681218275,22,0,20,0,16.704355828721003,20,0,0.0,0.0,0.0,17.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,20,20.0,0.05654068349275591,17,0,21,0,16.9391167659405,21,0,0.0,0.0,0.0,16.0,26.191666666666666,51.0,1.0,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,22,22.0,0.035554320478002596,20,0,22,0,17.974613709859423,22,0,2.0,2.0,0.2,13.4,26.191666666666666,51.0,1.0,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8174415104320006,2,1,1,1,2.1089438692980753,1,1,68.0,123.0,0.8,4.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.8204735330491847,1,1,2,1,2.2214809991073077,2,2,55.0,123.0,1.0,3.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.7621700617409836,3,1,3,1,3.6350690097482867,3,3,42.0,77.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.761233990486176,4,1,4,1,5.0097488076999195,4,4,35.0,77.0,0.8,6.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.5713937641425761,6,1,5,1,5.5028504157924925,5,5,20.0,38.0,0.8,7.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.6771236920161353,5,1,6,1,5.896636680607321,6,6,12.0,16.0,0.8,6.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.41200559634227196,11,0,7,1,7.704043451003247,7,7,16.0,17.0,0.4,13.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.48975879031224284,9,1,8,1,7.778974312269925,8,8,18.0,38.0,0.6,9.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.29523208030600556,15,0,9,1,8.052249478135224,9,9,8.0,12.0,0.6,11.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5348840741066951,7,1,10,1,8.682002107501138,10,10,15.0,16.0,0.6,11.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.36373922772996514,14,0,11,0,9.36424771876497,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,0.0,0.0,0.0,0.0,0.0,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.45753836041779566,10,1,12,0,10.618870204005308,12,0,1.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.3717632123975757,13,0,13,0,11.355596865658043,13,0,2.0,2.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.4961967835508596,8,1,14,0,12.225895791947758,14,0,4.0,16.0,0.2,15.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.3901770332772009,12,0,15,0,12.918287950605304,15,0,1.0,16.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.16285973161977768,16,0,16,0,14.059948552136728,16,0,0.0,0.0,0.4,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.08656003818085914,18,0,17,0,14.654446471976655,17,0,0.0,2.0,0.2,14.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.08632001243572972,19,0,18,0,15.021983875086967,18,0,2.0,2.0,0.2,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.06773615173091338,20,0,19,0,15.50096948688586,19,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.03238194337855464,22,0,20,0,16.00834473442363,20,0,0.0,2.0,0.0,16.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,1.0,44.666666666666664,circuit_history,estimated_strength_order
