race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8703554149295719,3,1,1,1,2.978857303268628,1,1,93.0,160.0,0.8,4.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,RUS,George Russell,Mercedes,2,2.0,0.8784706982079907,2,1,2,1,3.200458003423484,2,2,67.0,160.0,1.0,3.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8799637045286144,1,1,3,1,4.529562870616943,3,3,43.0,89.0,1.0,5.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LEC,Charles Leclerc,Ferrari,3,3.0,0.8432980481148472,4,1,4,1,4.816158459525224,4,4,46.0,89.0,1.0,4.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,NOR,Lando Norris,McLaren,5,5.0,0.727952403703386,6,1,5,1,4.8926266646464285,5,5,38.0,71.0,0.8,7.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,VER,Max Verstappen,Red Bull,7,7.0,0.7398966157876992,5,1,6,1,5.5423646019331425,6,6,22.0,26.0,0.8,7.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,PIA,Oscar Piastri,McLaren,6,6.0,0.6234452810636945,7,1,7,1,6.52377295226443,7,7,33.0,71.0,0.6,9.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5186145608672008,10,1,8,1,8.646732856395204,8,8,16.0,17.0,0.4,11.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6018248374590185,8,1,9,1,8.94936746900688,9,9,15.0,22.0,0.6,12.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.542403834620222,9,1,10,1,10.033915562384179,10,10,7.0,22.0,0.4,13.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
