race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.7985147812037858,2,1,1,1,1.9169349314237614,1,1,55.0,123.0,1.0,3.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8150443530659783,1,1,2,1,2.6092003022232033,2,2,68.0,123.0,0.8,4.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.7403512320720294,4,1,3,1,3.2668026761873006,3,3,42.0,77.0,1.0,4.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.755464244400792,3,1,4,1,4.798869441561806,4,4,35.0,77.0,0.8,6.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.6555656450239795,5,1,5,1,5.74747698986825,5,5,12.0,16.0,0.8,6.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.5995741304333938,6,1,6,1,5.777232427718577,6,6,20.0,38.0,0.8,7.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.37668880316642356,11,0,7,1,8.05687178718859,7,7,16.0,17.0,0.4,13.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.47271674668931535,7,1,8,1,8.129221725351993,8,8,18.0,38.0,0.6,9.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,10,10.0,0.2034586818252992,15,0,9,1,8.25068641983783,9,9,8.0,12.0,0.6,11.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.4521284098564381,8,1,10,1,9.032455433791245,10,10,15.0,16.0,0.6,11.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.32589041689701415,12,0,11,0,10.346917389413168,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.3925027863951837,10,1,12,0,11.06535473763412,12,0,1.0,17.0,0.4,11.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,13,13.0,0.3208512324431543,13,0,13,0,11.517607016641879,13,0,2.0,2.0,0.4,11.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,14,14.0,0.43274929553532193,9,1,14,0,12.526166387036454,14,0,4.0,16.0,0.2,15.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.287513133640155,14,0,15,0,13.45115542144823,15,0,1.0,16.0,0.2,14.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,16,16.0,0.13908806313025684,16,0,16,0,14.188647654024683,16,0,0.0,0.0,0.4,13.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.08705734397267596,17,0,17,0,15.138697850266043,17,0,0.0,2.0,0.2,14.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,17,17.0,0.08033284723992949,18,0,18,0,15.49356010965033,18,0,2.0,2.0,0.2,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,19,19.0,0.06174005475360709,20,0,19,0,15.718456339828295,19,0,0.0,0.0,0.2,16.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
