race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9080446320503456,1,1,68.0,123.0,0.8,4.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.8745384953975469,2,1,55.0,123.0,1.0,3.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.842040590970769,3,1,42.0,77.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.7935316982251688,4,1,35.0,77.0,0.8,6.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.792910412945933,5,1,20.0,38.0,0.8,7.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.7911321708567981,6,1,18.0,38.0,0.6,9.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.6739929016337488,7,1,12.0,16.0,0.8,6.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5940150239130858,8,1,15.0,16.0,0.6,11.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.4448108152073057,9,1,16.0,17.0,0.4,13.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4435770703690146,10,1,1.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.4011519928993619,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.3915453649022175,12,0,2.0,2.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.37883024233767904,13,0,4.0,16.0,0.2,15.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.36932930065237696,14,0,0.0,2.0,0.2,14.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.36806867534381227,15,0,0.0,0.0,0.4,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.35636508354455065,16,0,8.0,12.0,0.6,11.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.30954032412433036,17,0,2.0,2.0,0.2,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.24103068498316063,18,0,1.0,16.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.23719681465918563,19,0,0.0,0.0,0.0,17.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.19339787461831615,20,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.18028782130155296,21,0,0.0,0.0,0.0,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.1433093361893055,22,0,0.0,2.0,0.0,16.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,circuit_history,estimated_strength_order
