race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,4.53196386774414,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,4.913539519220032,2,2
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,9,6.396063588281968,3,3
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,6.404853777305236,4,4
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,8,7.433227530777535,5,5
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,10,8.03771567099187,6,6
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,1,5,8.229774856713176,7,7
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,0,18,9.029820058724653,8,8
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,0,12,9.266029831226499,9,9
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,11,10.24493606335572,10,10
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,1,6,12.750526728509874,11,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,19,12.798972578379509,12,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,17,12.833451847690027,13,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,20,13.223282406119024,14,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,14,13.91746153726193,15,0
