race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,3.7221105543438293,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,4.152097796140572,2,2
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,9,5.345106113584592,3,3
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,5.818773392386291,4,4
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,8,6.540986834740215,5,5
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,1,5,7.705702511558049,6,6
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,10,8.327380337839575,7,7
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,0,12,8.969170980759413,8,8
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,11,9.65654703139062,9,9
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,0,18,9.778842135345126,10,10
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,20,11.515067822740365,11,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,17,12.164531657161385,12,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,1,4,12.512376617853137,13,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,19,12.553324567188199,14,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,1,6,12.65917792466422,15,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,1,7,12.954950229180795,16,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,16,13.100920397600161,17,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,0,15,13.883084323390305,18,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,14,14.843720194214916,19,0
