race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,3.739066502495355,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,3.925771784058929,2,2
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,4.955777341056511,3,3
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,9,5.077246063971568,4,4
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,10,7.234019457454976,5,5
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,8,8.23504394620547,6,6
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,0,18,9.36292919602012,7,7
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,11,10.342644556025581,8,8
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,1,5,10.47437004440887,9,9
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,0,12,10.583776569780765,10,10
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,1,4,11.172983790268946,11,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,17,12.190057742426474,12,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,16,12.422112374162847,13,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,1,6,12.587582740149374,14,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,20,12.70822263310047,15,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,14,12.80876667025179,16,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,19,13.293815635877333,17,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,1,7,13.715156944336162,18,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,13,13.961978265818491,19,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,0,15,14.336300372060034,20,0
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,1.2686763447183014,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,2,1.5122429123756256,2,2
