race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.955904737667877,2,1,1,1,2.6745141062430555,1,1,93.0,160.0,0.8,4.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.9667154705020169,1,1,2,1,2.9889114549378397,2,2,67.0,160.0,1.0,3.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8681853916327547,6,1,3,1,4.220155021858988,3,3,43.0,89.0,1.0,5.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.9443623868869058,3,1,4,1,4.342435472831704,4,4,38.0,71.0,0.8,7.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.8976235670143656,4,1,5,1,4.662389578531963,5,5,46.0,89.0,1.0,4.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.7872270424023609,7,1,6,1,5.321274269976487,6,6,22.0,26.0,0.8,7.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.8761071191377465,5,1,7,1,6.440977193202151,7,7,33.0,71.0,0.6,9.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.6316952191944163,8,1,8,1,8.754907939502914,8,8,16.0,17.0,0.4,11.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5636576498430781,10,1,9,1,8.94228898461497,9,9,15.0,22.0,0.6,12.6,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.602455016211706,9,1,10,1,10.060826708684004,10,10,7.0,22.0,0.4,13.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,1.0,44.666666666666664,circuit_history,estimated_strength_order
