race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.9854142338937272,1,1,1,1,2.8833644087939336,1,1,67.0,160.0,1.0,3.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8898656265397645,5,1,2,1,3.0268260357014634,2,2,93.0,160.0,0.8,4.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9558425184076111,2,1,3,1,4.137620355768107,3,3,43.0,89.0,1.0,5.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.8258638203440631,6,1,4,1,4.57755135549273,4,4,33.0,71.0,0.6,9.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.947561312922322,3,1,5,1,4.755625160946824,5,5,38.0,71.0,0.8,7.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.9471958844653289,4,1,6,1,5.257568675094286,6,6,46.0,89.0,1.0,4.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.7852963132686879,7,1,7,1,8.42351969825848,7,7,22.0,26.0,0.8,7.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5037967500362487,8,1,8,1,11.158878278842495,8,8,16.0,17.0,0.4,11.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.36465546077406397,9,1,9,1,11.83534497215128,9,9,7.0,22.0,0.4,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.3206555627900443,12,0,10,1,12.041410513645127,10,10,1.0,17.0,0.4,11.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.3461175637246074,11,0,11,0,12.970853678505152,11,0,15.0,22.0,0.6,12.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,11,11.0,0.3544353784669733,10,1,12,0,13.349330738803456,12,0,8.0,12.0,0.4,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.10540053504846121,16,0,13,0,14.243899062992316,13,0,4.0,12.0,0.25,12.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,13,13.0,0.21210170433884665,14,0,14,0,14.29824497069181,14,0,4.0,26.0,0.2,15.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,14,14.0,0.2778375891929141,13,0,15,0,14.441700944267277,15,0,4.0,5.0,0.4,12.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,16,16.0,0.014280477336586859,18,0,16,0,14.864878107877301,16,0,2.0,2.0,0.2,13.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.004891503761160093,22,0,17,0,16.101782731295007,17,0,0.0,2.0,0.2,14.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.009084979240887973,19,0,18,0,16.637573059925376,18,0,0.0,0.0,0.0,16.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,19,19.0,0.016349419013537758,17,0,19,0,16.647851965126865,19,0,0.0,0.0,0.2,14.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,17,17.0,0.12411465385104457,15,0,20,0,16.701526815367764,20,0,1.0,5.0,0.2,16.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
