race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.8481888783745181,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,extra_trees,0.8307180482163029,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,extra_trees,0.8130670718964352,3,1,1,1,0
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,extra_trees,0.7946016003702436,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,extra_trees,0.7705107688620564,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,extra_trees,0.7598875687575243,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,extra_trees,0.6957476658850666,7,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,extra_trees,0.6665874761800484,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,extra_trees,0.6140069438661383,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,extra_trees,0.46842500319411234,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,extra_trees,0.43616974239008033,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,extra_trees,0.37770339937142544,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,extra_trees,0.3776615892508799,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,extra_trees,0.36712481559098453,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,extra_trees,0.3384765733375502,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,extra_trees,0.32920932976098916,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,extra_trees,0.28435183548270154,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,extra_trees,0.2677795412287199,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,extra_trees,0.258643589678407,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,extra_trees,0.2401977108207847,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9560415710385437,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,hist_gradient_boosting,0.9264017879494405,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,hist_gradient_boosting,0.9070493652822345,3,1,1,1,0
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,hist_gradient_boosting,0.9001230862057388,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,hist_gradient_boosting,0.8649865793661482,5,1,0,0,0
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,hist_gradient_boosting,0.8545508167492943,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,hist_gradient_boosting,0.8519137981552434,7,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,hist_gradient_boosting,0.8323206944688395,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,hist_gradient_boosting,0.8104510727116048,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,hist_gradient_boosting,0.6055148284178505,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,hist_gradient_boosting,0.4494879299845289,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,hist_gradient_boosting,0.4039953326867564,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,hist_gradient_boosting,0.28286816399737824,13,0,0,0,0
