race_id,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available
2011_01,15.283333333333331,12.0,19.0,25.28333333333333,20.0,31.0,77.41666666666667,1026.6125,6.050000000000001,158.54166666666666,0.0,0.0,0,Dry,1
2011_02,24.929166666666664,23.3,27.5,34.92916666666666,31.3,39.5,90.95833333333333,1006.4458333333333,4.3625,153.29166666666666,30.5,83.33333333333334,1,Rain,1
2011_03,15.291666666666666,10.1,22.3,25.291666666666664,18.1,34.3,53.833333333333336,1009.6749999999998,7.587500000000001,189.29166666666666,0.0,0.0,0,Dry,1
2011_04,11.1875,6.1,15.5,21.1875,14.1,27.5,77.70833333333333,1000.9916666666667,8.241666666666667,150.66666666666666,0.0,0.0,0,Dry,1
2011_05,20.2,13.5,25.5,30.2,21.5,37.5,66.75,1005.8125,8.387500000000001,229.75,0.0,0.0,0,Dry,1
2011_06,19.370833333333334,14.4,22.6,29.370833333333334,22.4,34.6,74.625,1015.8083333333334,5.058333333333334,188.95833333333334,0.0,0.0,0,Dry,1
2011_07,15.141666666666666,13.3,17.3,25.141666666666666,21.3,29.3,87.20833333333333,1009.4041666666667,16.924999999999997,149.16666666666666,23.3,70.83333333333334,1,Rain,1
2011_08,25.850000000000005,19.9,31.3,35.85000000000001,27.9,43.3,61.875,1019.5500000000001,8.862499999999999,150.70833333333334,0.0,0.0,0,Dry,1
2011_09,15.550000000000002,11.1,20.0,25.550000000000004,19.1,32.0,78.375,999.5458333333332,6.608333333333334,266.0833333333333,0.6,12.5,1,Light rain,1
2011_10,9.404166666666667,7.2,12.5,19.40416666666667,15.2,24.5,88.25,938.225,12.816666666666668,245.41666666666666,7.1,70.83333333333334,1,Rain,1
2011_11,15.729166666666666,14.4,17.2,25.729166666666664,22.4,29.2,80.375,982.2708333333334,17.233333333333334,292.3333333333333,1.9,16.666666666666664,1,Light rain,1
